trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
105,120,5e-05,4,,0.025585400027921423,86951,0.9991834481489574,0.0008165518510425684,63,35,26398,0.3038443830570902,1379.047619047619,176.0,138,1282,0.6493606706830213,514.62109375
106,120,5e-05,8,,0.023035700025502592,86951,0.9991834481489574,0.0008165518510425684,42,29,26487,0.30486878453038674,2068.5714285714284,377.0,107,1180,0.6442598018176882,515.39453125
107,120,8e-05,4,,0.023538000008556992,86951,0.9985624087129533,0.00143759128704668,63,35,26375,0.30376845645313616,1378.1904761904761,176.0,138,1310,0.6493181168665332,513.56640625
108,120,8e-05,8,,0.026126100012334064,86951,0.9985624087129533,0.00143759128704668,44,30,26448,0.3046092184368738,1973.3181818181818,283.5,106,1210,0.6448371690396565,512.06640625
109,120,0.0001,4,,0.02357809999375604,86951,0.9982863911858403,0.0017136088141597172,64,35,26375,0.3038524457961798,1356.28125,158.0,144,1276,0.6492304008482703,516.05859375
110,120,0.0001,8,,0.025263299990911037,86951,0.9982863911858403,0.0017136088141597172,46,30,26448,0.30469344024331235,1887.0,255.0,113,1184,0.6447923259753916,515.38671875
111,120,0.00015,4,,0.022817899996880442,86951,0.9963772699566422,0.0036227300433577803,65,35,26375,0.30443464610554505,1332.8615384615384,143.0,148,1302,0.6486729864924139,514.73046875
112,120,0.00015,8,,0.024056199996266514,86951,0.9963772699566422,0.0036227300433577803,50,30,26438,0.30516182649245116,1732.72,255.0,124,1208,0.6442788533538781,512.7265625
113,120,0.0002,4,,0.023264599993126467,86951,0.9946751618727789,0.005324838127221065,65,35,26347,0.3046318564425123,1330.5846153846153,143.0,140,1257,0.6481866771451833,515.7890625
114,120,0.0002,8,,0.024025000020628795,86951,0.9946751618727789,0.005324838127221065,50,30,26410,0.3053602811950791,1729.76,255.0,115,1174,0.6438151230051936,511.96875
115,120,0.0003,4,,0.02411460000439547,86951,0.9886602799277754,0.011339720072224613,56,34,26307,0.3060198918164369,1535.0892857142858,202.0,130,1176,0.6455201600640648,516.734375
116,120,0.0003,8,,0.02429839997785166,86951,0.9886602799277754,0.011339720072224613,47,31,26307,0.3060198918164369,1829.0425531914893,262.0,113,1149,0.6429976749542606,512.09375
117,120,0.0005,4,,0.02608360000886023,86951,0.9766305160377684,0.023369483962231596,48,35,24510,0.2886279866696499,1769.1458333333333,295.5,104,1168,0.6467420457948434,516.671875
118,120,0.0005,8,,0.027560299990000203,86951,0.9766305160377684,0.023369483962231596,40,31,26193,0.3084468729024129,2122.975,367.5,86,991,0.6393498823210086,516.0078125
119,120,0.001,4,,0.03190329999779351,86951,0.9552621591471059,0.04473784085289412,40,38,24203,0.29138825682329855,2076.525,367.5,103,1235,0.6431273496608754,517.85546875
120,120,0.001,8,,0.022093199979281053,86951,0.9552621591471059,0.04473784085289412,37,35,24203,0.29138825682329855,2244.891891891892,423.0,96,1228,0.641038147516316,515.59765625
121,200,5e-06,4,,0.024796499987132847,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6632385123516334,514.515625
122,200,5e-06,8,,0.022905999998329207,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6589418237988319,515.87890625
123,200,1e-05,4,,0.025395400007255375,86951,1.0,0.0,123,44,23863,0.2744419270623685,706.9186991869918,49.0,267,1903,0.6632100156015469,515.875
124,200,1e-05,8,,0.02704509999603033,86951,1.0,0.0,80,39,23882,0.2746604409379996,1086.8875,96.5,182,1588,0.6587448308496107,515.76953125
125,200,2e-05,4,,0.028115299995988607,86951,0.9997699853940725,0.00023001460592753098,126,45,23861,0.27448206048475227,689.9285714285714,48.5,277,1923,0.6638945891820565,516.55859375
126,200,2e-05,8,,0.023342100001173094,86951,0.9997699853940725,0.00023001460592753098,80,39,23879,0.27468912125708894,1086.6375,96.0,187,1588,0.6588577535915899,515.2421875
127,200,3e-05,4,,0.024209899973357096,86951,0.9994019620245885,0.0005980379754114695,119,45,23859,0.2745601215203857,730.2436974789916,55.0,272,1942,0.6639724116955794,516.5703125
128,200,3e-05,8,,0.02375169997685589,86951,0.9994019620245885,0.0005980379754114695,82,40,23859,0.2745601215203857,1059.7439024390244,96.0,190,1624,0.659633695655985,517.87890625
129,200,5e-05,4,,0.023100899998098612,86951,0.9983208933767295,0.001679106623270532,121,45,23855,0.27481135879269625,717.396694214876,56.0,275,2070,0.6637048139438733,516.56640625
130,200,5e-05,8,,0.025894399994285777,86951,0.9983208933767295,0.001679106623270532,83,40,23855,0.27481135879269625,1045.8433734939758,96.0,190,1619,0.6592111730748718,517.88671875
131,200,8e-05,4,,0.022618900024099275,86951,0.9972513254591666,0.0027486745408333846,120,45,23844,0.2749792416274564,722.6,56.5,264,1990,0.6634268802129926,512.234375
132,200,8e-05,8,,0.024073700013104826,86951,0.9972513254591666,0.0027486745408333846,85,40,23844,0.2749792416274564,1020.1411764705882,95.0,183,1578,0.6589968557162741,517.8828125
133,200,0.0001,4,,0.035435800004052,86951,0.9967222918655335,0.003277708134466484,117,45,23844,0.2751251932707175,740.7350427350427,59.0,249,1987,0.6626602076721679,516.546875
134,200,0.0001,8,,0.022844299994176254,86951,0.9967222918655335,0.003277708134466484,85,40,23844,0.2751251932707175,1019.6,95.0,176,1582,0.6588940913634059,516.55078125
135,200,0.00015,4,,0.024221700005000457,86951,0.994031120976182,0.005968879023818041,109,45,23844,0.2758700481303221,792.954128440367,63.0,248,1921,0.6623671536792163,515.83203125
136,200,0.00015,8,,0.02411190001294017,86951,0.994031120976182,0.005968879023818041,82,39,23844,0.2758700481303221,1054.0487804878048,95.5,178,1559,0.657150125602203,515.8984375
137,200,0.0002,4,,0.02405080001335591,86951,0.9899598624512657,0.01004013754873434,102,45,23735,0.27573828388206045,843.9019607843137,72.0,221,1836,0.6613838388761679,516.5703125
138,200,0.0002,8,,0.026721300004282966,86951,0.9899598624512657,0.01004013754873434,80,40,23735,0.27573828388206045,1075.975,98.5,161,1513,0.656896277785119,517.8671875
139,200,0.0003,4,,0.025822299998253584,86951,0.9823808811859553,0.017619118814044654,87,47,23423,0.27421299710837166,981.8275862068965,142.0,203,1776,0.6614786258074916,515.83203125
140,200,0.0003,8,,0.02480959999957122,86951,0.9823808811859553,0.017619118814044654,65,40,23621,0.27653098256828107,1314.1384615384616,180.0,137,1354,0.6549338362588221,515.83203125
141,200,0.0005,4,,0.026156999985687435,86951,0.9651527872019873,0.03484721279801273,73,51,23389,0.2787025893399745,1149.6027397260275,186.0,196,1904,0.6598381060601162,514.234375
142,200,0.0005,8,,0.02367480000248179,86951,0.9651527872019873,0.03484721279801273,60,43,23587,0.2810619511206969,1398.6833333333334,239.5,151,1509,0.6523805720340116,511.58203125
143,200,0.001,4,,0.025256000022636726,86951,0.9355844096100102,0.06441559038998979,53,50,23265,0.28598647818070067,1534.9056603773586,334.0,157,1627,0.650131596446578,515.734375
144,200,0.001,8,,0.02438710001297295,86951,0.9355844096100102,0.06441559038998979,46,43,23463,0.288420405654579,1768.4782608695652,402.5,139,1487,0.6434828236669257,516.734375
145,300,5e-06,4,,0.02513840000028722,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.669921986369667,514.859375
146,300,5e-06,8,,0.02614120001089759,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6675778695621765,514.54296875
147,300,1e-05,4,,0.025962599989725277,86951,1.0,0.0,182,51,23658,0.27208427735161184,477.75274725274727,32.0,391,2364,0.6698828041912642,514.70703125
148,300,1e-05,8,,0.02520820000790991,86951,1.0,0.0,146,49,23875,0.27457993582592494,595.554794520548,42.0,324,2160,0.6676222133158609,515.359375
149,300,2e-05,4,,0.024004500010050833,86951,0.9996549780911088,0.00034502190889118545,176,53,23656,0.27215517538914646,493.8693181818182,32.5,378,2437,0.6716873164526604,516.8203125
150,300,2e-05,8,,0.025075300014577806,86951,0.9996549780911088,0.00034502190889118545,141,49,23872,0.2746401905178265,616.4609929078014,44.0,306,2170,0.6675302299576436,518.14453125
151,300,3e-05,4,,0.02369360000011511,86951,0.9990339386551046,0.0009660613448954081,168,53,23619,0.27189841942279575,517.0654761904761,35.5,364,2420,0.6715982370266902,512.265625
152,300,3e-05,8,,0.02517809998244047,86951,0.9990339386551046,0.0009660613448954081,136,49,23844,0.27448858599928627,638.7279411764706,48.5,297,2173,0.6674003998871251,516.83203125
153,300,5e-05,4,,0.02419919997919351,86951,0.9976538510195397,0.002346148980460261,162,54,23562,0.27161746227535244,535.4753086419753,39.0,346,2409,0.6721966233636866,512.59375
154,300,5e-05,8,,0.025360300001921132,86951,0.9976538510195397,0.002346148980460261,131,50,23837,0.27478760072394437,662.1908396946565,51.0,276,2167,0.6678837715623854,516.82421875
155,300,8e-05,4,,0.023904699977720156,86951,0.9963197663051604,0.0036802336948396075,155,53,23552,0.27186572935785114,558.9096774193548,42.0,325,2327,0.6709161619708274,515.49609375
156,300,8e-05,8,,0.024069700011750683,86951,0.9963197663051604,0.0036802336948396075,126,50,23827,0.27504011266174927,687.547619047619,58.5,279,2095,0.6675612027732052,512.2265625
157,300,0.0001,4,,0.024230500013800338,86951,0.9951351910846339,0.0048648089153661145,150,53,23545,0.272108450443787,576.8533333333334,45.5,299,2244,0.6705559406427302,515.578125
158,300,0.0001,8,,0.02518599998438731,86951,0.9951351910846339,0.0048648089153661145,123,49,23820,0.2752866124260355,703.479674796748,61.0,258,2038,0.6662657318758936,515.578125
159,300,0.00015,4,,0.025939499988453463,86951,0.9910754332900139,0.008924566709986093,138,55,23488,0.2725616478096896,624.4565217391304,60.5,294,2334,0.6711953516817032,516.89453125
160,300,0.00015,8,,0.029922800022177398,86951,0.9910754332900139,0.008924566709986093,118,51,23785,0.27600812300551203,730.2966101694915,73.0,257,2103,0.6666795014351998,512.55078125
161,300,0.0002,4,,0.023515300010330975,86951,0.9869696725742084,0.013030327425791577,130,56,23196,0.27029294553590155,660.1384615384616,68.0,281,2306,0.671656731024635,516.2265625
162,300,0.0002,8,,0.024015899980440736,86951,0.9869696725742084,0.013030327425791577,113,52,23676,0.27588617772495283,759.4513274336283,80.0,253,2074,0.6668615558284636,516.19140625
163,300,0.0003,4,,0.024915400019381195,86951,0.9767340226104357,0.023265977389564263,110,60,18702,0.2202100602863602,772.0727272727273,126.0,244,2333,0.682759221411477,517.87109375
164,300,0.0003,8,,0.02387030000681989,86951,0.9767340226104357,0.023265977389564263,96,55,20835,0.24532545214770157,884.6666666666666,142.0,218,2028,0.6731557312367359,515.93359375
165,300,0.0005,4,,0.024514999997336417,86951,0.9585628687421651,0.04143713125783488,87,62,18702,0.22438450832653453,958.0229885057471,197.0,231,2185,0.6792787776205724,515.86328125
166,300,0.0005,8,,0.02561119999154471,86951,0.9585628687421651,0.04143713125783488,78,57,18702,0.22438450832653453,1068.5641025641025,191.5,210,2083,0.6745592170037128,512.58203125
167,300,0.001,4,,0.02452960002119653,86951,0.9185978309622661,0.0814021690377339,68,64,17616,0.22055012332077173,1174.6029411764705,277.0,223,2246,0.671946953676514,518.328125
168,300,0.001,8,,0.025021999987075105,86951,0.9185978309622661,0.0814021690377339,62,58,18282,0.22888836027193168,1288.274193548387,289.5,196,1995,0.6646212370641325,514.4296875
169,500,5e-06,4,,0.026386200013803318,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.686564783080359,514.41796875
170,500,5e-06,8,,0.026252100011333823,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.6754815089590132,511.57421875
171,500,1e-05,4,,0.027441799989901483,86951,1.0,0.0,264,64,21631,0.2487722970408621,329.3598484848485,26.0,543,3298,0.6865147333961714,515.13671875
172,500,1e-05,8,,0.025841800001217052,86951,1.0,0.0,230,57,23600,0.27141723499442216,378.04782608695655,28.0,467,2717,0.6755009956043931,515.30859375
173,500,2e-05,4,,0.02565110000432469,86951,0.999539970788145,0.00046002921185495094,254,65,18827,0.21662390261301792,342.1692913385827,28.0,507,3328,0.6938666910925727,515.99609375
174,500,2e-05,8,,0.025569899997208267,86951,0.999539970788145,0.00046002921185495094,216,58,23592,0.2714501041295118,402.36574074074076,32.0,436,2710,0.6763183633421737,512.84375
175,500,3e-05,4,,0.023746000020764768,86951,0.9988499269703626,0.0011500730296374329,236,65,18823,0.21672749881981784,368.01271186440675,32.0,485,3300,0.6937641794069778,515.99609375
176,500,3e-05,8,,0.0255530999857001,86951,0.9988499269703626,0.0011500730296374329,203,58,23586,0.27156854843352407,427.8374384236453,35.0,419,2716,0.6761229621763184,515.9765625
177,500,5e-05,4,,0.026549300004262477,86951,0.9970213108532392,0.0029786891467608045,218,67,18784,0.21667512573247819,397.6697247706422,36.5,468,3329,0.6951002369912522,512.875
178,500,5e-05,8,,0.029329300014069304,86951,0.9970213108532392,0.0029786891467608045,193,62,21592,0.24906565773081715,449.18134715025906,37.0,416,2959,0.683728897906958,515.98828125
179,500,8e-05,4,,0.026297400007024407,86951,0.9951351910846339,0.0048648089153661145,206,68,17616,0.20358727810650887,420.0388349514563,38.0,456,4266,0.6982220500744349,515.8984375
180,500,8e-05,8,,0.02395179998711683,86951,0.9951351910846339,0.0048648089153661145,183,64,18071,0.20884569156804733,472.8306010928962,43.0,399,3910,0.6934497187645275,515.99609375
181,500,0.0001,4,,0.02524639997864142,86951,0.9931800669342503,0.006819933065749684,196,68,17616,0.2039880497464045,440.6020408163265,39.0,424,4176,0.697703057320653,517.3125
182,500,0.0001,8,,0.027832199994008988,86951,0.9931800669342503,0.006819933065749684,176,64,18057,0.20909469881192247,490.67045454545456,45.0,368,3834,0.6927267855878911,516.65234375
183,500,0.00015,4,,0.024241599981905892,86951,0.9875332083587308,0.012466791641269181,179,70,17616,0.20515448309595072,479.7039106145251,49.0,407,4225,0.6980451407830485,515.30859375
184,500,0.00015,8,,0.02704230000381358,86951,0.9875332083587308,0.012466791641269181,161,66,18016,0.20981285010539555,533.335403726708,61.0,341,3711,0.6931173152144234,514.63671875
185,500,0.0002,4,,0.028401999996276572,86951,0.9824383848374372,0.017561615162562827,163,70,17616,0.20621839295748268,524.0736196319018,63.0,380,4166,0.6963611653585853,512.953125
186,500,0.0002,8,,0.024515700002666563,86951,0.9824383848374372,0.017561615162562827,151,66,17911,0.20967175501030155,565.7218543046357,67.0,318,3651,0.6919918886871639,515.98828125
187,500,0.0003,4,,0.024885299993911758,86951,0.9690630355027544,0.03093696449724559,136,73,17616,0.20906469185032223,619.5661764705883,127.0,346,3899,0.6955530024773272,517.5
188,500,0.0003,8,,0.026223599998047575,86951,0.9690630355027544,0.03093696449724559,126,69,17616,0.20906469185032223,668.7380952380952,127.0,292,3458,0.6915797136214334,516.203125
189,500,0.0005,4,,0.02490269998088479,86951,0.9392876447654426,0.060712355234557425,107,80,17616,0.21569203643843668,763.2897196261682,198.0,389,4047,0.6937771189089013,515.8984375
190,500,0.0005,8,,0.029183499980717897,86951,0.9392876447654426,0.060712355234557425,95,70,17616,0.21569203643843668,859.7052631578947,195.0,304,3331,0.6836418332121267,515.81640625
191,500,0.001,4,,0.034380099998088554,86951,0.8839346298489954,0.1160653701510046,86,82,17616,0.22919892270261127,893.7093023255813,306.5,349,3644,0.678825094853162,516.42578125
192,500,0.001,8,,0.03152829999453388,86951,0.8839346298489954,0.1160653701510046,73,70,17616,0.22919892270261127,1052.86301369863,334.0,272,3137,0.6669917684724761,515.61328125
193,800,5e-06,4,,0.02545839999220334,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7146058185120435,516.42578125
194,800,5e-06,8,,0.02666139998473227,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7064748274501625,514.05078125
195,800,1e-05,4,,0.025468500010902062,86951,1.0,0.0,347,83,17616,0.20259686490092121,250.5792507204611,24.0,737,4642,0.7146053382792528,517.3984375
196,800,1e-05,8,,0.026285699976142496,86951,1.0,0.0,289,75,17616,0.20259686490092121,300.86851211072667,26.0,636,4317,0.7064926559868003,515.38671875
197,800,2e-05,4,,0.026181000022916123,86951,0.9993904612942922,0.0006095387057077906,327,85,17616,0.20272043084996202,265.74311926605503,27.0,722,5299,0.7164535442473083,515.6953125
198,800,2e-05,8,,0.02727210000739433,86951,0.9993904612942922,0.0006095387057077906,278,77,17616,0.20272043084996202,312.58273381294964,31.0,621,5089,0.7082630849511604,514.64453125
199,800,3e-05,4,,0.02706440002657473,86951,0.9982633897252475,0.0017366102747524703,306,87,17616,0.20294930875576037,283.66013071895424,32.0,727,5379,0.7181597889785505,512.37109375
200,800,3e-05,8,,0.026234399992972612,86951,0.9982633897252475,0.0017366102747524703,261,77,17616,0.20294930875576037,332.56704980842915,33.0,598,5064,0.7079847578689137,517.7890625
201,800,5e-05,4,,0.02714160000323318,86951,0.9956642246782671,0.004335775321732904,284,90,17616,0.20347910458105206,304.8380281690141,35.0,664,5323,0.7205452272988253,518.34765625
202,800,5e-05,8,,0.03584409999893978,86951,0.9956642246782671,0.004335775321732904,246,80,17616,0.20347910458105206,351.9268292682927,37.0,558,5030,0.7097985434667947,515.1328125
203,800,8e-05,4,,0.029502100020181388,86951,0.9925015238467643,0.007498476153235734,264,90,17616,0.20412751016813635,326.8901515151515,39.0,638,5110,0.719513257543051,512.44140625
204,800,8e-05,8,,0.028669299994362518,86951,0.9925015238467643,0.007498476153235734,234,82,17616,0.20412751016813635,368.7991452991453,40.5,545,4858,0.7112494566803678,517.109375
205,800,0.0001,4,,0.02591460000257939,86951,0.9895228347000035,0.010477165299996538,249,91,17616,0.20474198047419806,345.5421686746988,45.0,598,5064,0.7198722215706547,517.76953125
206,800,0.0001,8,,0.028238200000487268,86951,0.9895228347000035,0.010477165299996538,226,82,17616,0.20474198047419806,380.7079646017699,45.0,522,4817,0.7104022691278131,517.76953125
207,800,0.00015,4,,0.02630299999145791,86951,0.9816908373681729,0.018309162631827136,230,90,17616,0.20637542614135593,371.12608695652176,56.0,564,4850,0.7165123919618077,517.71875
208,800,0.00015,8,,0.027779800002463162,86951,0.9816908373681729,0.018309162631827136,209,83,17616,0.20637542614135593,408.4162679425837,58.0,514,4633,0.7091626865639343,517.05078125
209,800,0.0002,4,,0.029119799990439788,86951,0.9737093305424894,0.026290669457510574,216,93,17616,0.20806708793480186,391.9675925925926,65.5,537,4682,0.7172281487476718,513.1875
210,800,0.0002,8,,0.026372899999842048,86951,0.9737093305424894,0.026290669457510574,197,84,17616,0.20806708793480186,429.7715736040609,65.0,485,4445,0.7079231821794133,517.0625
211,800,0.0003,4,,0.023984600004041567,86951,0.9562282204920013,0.04377177950799871,179,95,17616,0.21187082807144145,464.4972067039106,111.0,500,4526,0.7144839676461241,517.62109375
212,800,0.0003,8,,0.02955340000335127,86951,0.9562282204920013,0.04377177950799871,163,86,17616,0.21187082807144145,510.0920245398773,112.0,446,4355,0.7047090762053438,517.60546875
213,800,0.0005,4,,0.023526699980720878,86951,0.9151131096824648,0.08488689031753516,132,90,17616,0.22138997109463365,602.8030303030303,160.5,460,4213,0.6969971993630685,515.70703125
214,800,0.0005,8,,0.024826400011079386,86951,0.9151131096824648,0.08488689031753516,122,83,17616,0.22138997109463365,652.2131147540983,167.0,422,4083,0.6896555436754396,516.2109375
215,800,0.001,4,,0.026149199984502047,86951,0.8389782751204702,0.16102172487952982,93,86,17616,0.2414804660726525,784.4086021505376,225.0,337,3245,0.6696357734450293,516.3984375
216,800,0.001,8,,0.025042499997653067,86951,0.8389782751204702,0.16102172487952982,90,84,17616,0.2414804660726525,810.5555555555555,227.0,325,3232,0.6676209700772636,515.33203125
217,1000,5e-06,4,,0.026285900006769225,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.728250256917518,515.66796875
218,1000,5e-06,8,,0.026750999997602776,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.7176393656654589,517.32421875
219,1000,1e-05,4,,0.025473999994574115,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.7282888295728257,517.34375
220,1000,1e-05,8,,0.02646609998191707,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.7176528818070301,517.41796875
221,1000,2e-05,4,,0.026132200000574812,86951,0.9994019620245885,0.0005980379754114695,381,95,17616,0.20271809802184146,228.08136482939634,25.0,867,5695,0.7270057547428327,515.49609375
222,1000,2e-05,8,,0.02592929999809712,86951,0.9994019620245885,0.0005980379754114695,340,86,17616,0.20271809802184146,255.58529411764707,27.5,757,5465,0.7175046127908306,515.65625
223,1000,3e-05,4,,0.027836699999170378,86951,0.9983438948373222,0.001656105162677779,356,95,17616,0.20293294319582522,243.83988764044943,30.5,836,5583,0.7266174636621962,515.49609375
224,1000,3e-05,8,,0.026454500010004267,86951,0.9983438948373222,0.001656105162677779,321,86,17616,0.20293294319582522,270.4267912772586,31.0,726,5367,0.717172190338753,515.64453125
225,1000,5e-05,4,,0.025800100003834814,86951,0.9951581925452266,0.004841807454773361,328,98,17616,0.20358257251820178,263.8109756097561,36.0,776,5434,0.7290348029214784,515.65234375
226,1000,5e-05,8,,0.025647800008300692,86951,0.9951581925452266,0.004841807454773361,296,87,17616,0.20358257251820178,292.3310810810811,37.0,685,5245,0.7173240759423157,515.640625
227,1000,8e-05,4,,0.024425400013569742,86951,0.9926395326103208,0.007360467389679215,305,98,17616,0.20409912989074394,282.98688524590165,39.0,741,5408,0.7283672350640311,517.96875
228,1000,8e-05,8,,0.02799810000578873,86951,0.9926395326103208,0.007360467389679215,279,89,17616,0.20409912989074394,309.3584229390681,39.0,665,5217,0.7185720128991423,513.35546875
229,1000,0.0001,4,,0.025176299997838214,86951,0.9891433106002231,0.010856689399776909,287,100,17616,0.20482053786319718,299.6759581881533,45.0,706,5318,0.7294996371283818,513.33984375
230,1000,0.0001,8,,0.026837400015210733,86951,0.9891433106002231,0.010856689399776909,266,91,17616,0.20482053786319718,323.33458646616543,42.0,640,5198,0.7197178300162385,517.9453125
231,1000,0.00015,4,,0.028416499990271404,86951,0.9804487584961645,0.01955124150383547,263,100,17616,0.20663687229475314,324.148288973384,56.0,640,4977,0.7268090674753356,515.50390625
232,1000,0.00015,8,,0.02707360000931658,86951,0.9804487584961645,0.01955124150383547,238,92,17616,0.20663687229475314,358.19747899159665,56.5,588,4879,0.7182306590296015,517.765625
233,1000,0.0002,4,,0.025122699997154996,86951,0.9737323320030822,0.02626766799691782,246,102,17616,0.20806217298357094,344.1747967479675,65.0,602,4872,0.7272051665671191,517.41015625
234,1000,0.0002,8,,0.02843179999035783,86951,0.9737323320030822,0.02626766799691782,222,94,17616,0.20806217298357094,381.3828828828829,66.5,555,4771,0.7183368382036148,516.26953125
235,1000,0.0003,4,,0.02438869999605231,86951,0.9528010028636819,0.047198997136318144,210,102,17616,0.21263292575470447,394.5095238095238,86.5,550,4571,0.7210931319781644,513.0546875
236,1000,0.0003,8,,0.025367099995492026,86951,0.9528010028636819,0.047198997136318144,186,96,17616,0.21263292575470447,445.4139784946237,108.5,508,4426,0.7144869513937897,515.2890625
237,1000,0.0005,4,,0.025270900019677356,86951,0.9006566916999229,0.0993433083000771,157,102,17616,0.22494349597129468,498.8089171974522,150.0,518,4500,0.7055529416555515,512.22265625
238,1000,0.0005,8,,0.02541529998416081,86951,0.9006566916999229,0.0993433083000771,141,97,17616,0.22494349597129468,555.4113475177305,170.0,473,4232,0.7000688317721314,516.51171875
239,1000,0.001,4,,0.024833500006934628,86951,0.8207151154098286,0.17928488459017144,104,98,17616,0.24685406799136794,686.1730769230769,196.5,356,3325,0.6768157073205407,517.078125
240,1000,0.001,8,,0.025550600024871528,86951,0.8207151154098286,0.17928488459017144,98,93,17616,0.24685406799136794,728.1836734693877,199.5,332,3123,0.6713912889272169,516.984375
241,1400,5e-06,4,,0.027310999983455986,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7369830032435891,511.9765625
242,1400,5e-06,8,,0.02979070000583306,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.7302535117305914,516.74609375
243,1400,1e-05,4,,0.033375400002114475,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7366973772108927,516.73828125
244,1400,1e-05,8,,0.027763499994762242,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.7303492806194772,516.03125
245,1400,2e-05,4,,0.027229800005443394,86951,0.9990569401156973,0.000943059884302655,464,103,17616,0.2027881062289194,187.2176724137931,25.0,1025,6377,0.7355997384988202,516.921875
246,1400,2e-05,8,,0.027374900004360825,86951,0.9990569401156973,0.000943059884302655,411,97,17616,0.2027881062289194,211.36009732360097,25.0,923,5808,0.7290069663109779,517.02734375
247,1400,3e-05,4,,0.02559619999374263,86951,0.9976768524801325,0.0023231475198675078,437,102,17616,0.2030686232694325,198.51029748283753,28.0,996,6321,0.7341674882187538,517.25390625
248,1400,3e-05,8,,0.037271900015184656,86951,0.9976768524801325,0.0023231475198675078,388,97,17616,0.2030686232694325,223.5798969072165,29.0,894,5748,0.7281414839787567,516.15625
249,1400,5e-05,4,,0.026351400010753423,86951,0.9941806304700348,0.0058193695299652015,401,101,17616,0.20378275203886864,215.57356608478804,34.0,931,6238,0.732010505093591,518.4375
250,1400,5e-05,8,,0.028136900014942512,86951,0.9941806304700348,0.0058193695299652015,358,98,17616,0.20378275203886864,241.46648044692736,35.5,848,5734,0.7286395922880717,517.7734375
251,1400,8e-05,4,,0.025551999977324158,86951,0.9899828639118584,0.010017136088141587,370,101,17616,0.20464684014869888,232.64864864864865,37.0,819,5860,0.7308262193122993,512.77734375
252,1400,8e-05,8,,0.027060299995355308,86951,0.9899828639118584,0.010017136088141587,329,98,17616,0.20464684014869888,261.6413373860182,39.0,757,5351,0.7274683104051614,516.9765625
253,1400,0.0001,4,,0.025466599996434525,86951,0.9854515761750872,0.014548423824912837,345,99,17616,0.2055878439885162,248.36521739130436,42.0,766,5730,0.7273140044224794,516.33984375
254,1400,0.0001,8,,0.02623050002148375,86951,0.9854515761750872,0.014548423824912837,302,98,17616,0.2055878439885162,283.72847682119203,45.0,701,5233,0.726186652005538,517.046875
255,1400,0.00015,4,,0.026197299972409382,86951,0.9743993743602719,0.025600625639728092,306,101,17616,0.2079197403363824,276.87908496732024,53.5,680,5392,0.7262451089367955,513.65625
256,1400,0.00015,8,,0.02731950001907535,86951,0.9743993743602719,0.025600625639728092,269,98,17616,0.2079197403363824,314.9628252788104,59.0,612,4931,0.7229055750047476,517.90625
257,1400,0.0002,4,,0.024740099994232878,86951,0.9651987901231728,0.03480120987682722,287,102,17616,0.20990169794459337,292.42160278745644,62.0,662,5389,0.7247220867525901,517.89453125
258,1400,0.0002,8,,0.026106999983312562,86951,0.9651987901231728,0.03480120987682722,254,98,17616,0.20990169794459337,330.4133858267717,65.0,585,4981,0.7202665487765021,517.3203125
259,1400,0.0003,4,,0.025408500019693747,86951,0.9415072857126427,0.05849271428735725,240,103,17616,0.2151835338667318,341.1041666666667,73.0,598,4926,0.7188196937435098,516.8671875
260,1400,0.0003,8,,0.02871919999597594,86951,0.9415072857126427,0.05849271428735725,219,98,17616,0.2151835338667318,373.81278538812785,81.0,540,4552,0.7131635720926225,516.984375
261,1400,0.0005,4,,0.025526799989165738,86951,0.8876608664650205,0.11233913353497949,168,102,17616,0.22823678789370716,459.42261904761904,128.0,498,4245,0.7016331579706928,518.07421875
